image,label
3168,0
6393,0
757,0
420,1
3063,0
5869,1
1937,1
4252,1
5609,0
260,1
4637,1
4543,0
885,0
2491,1
179,1
5331,0
603,0
170,1
2781,0
3509,0
4615,1
545,1
5263,0
385,1
1951,0
2414,0
2873,0
5104,0
1735,0
4874,0
5503,0
766,0
3614,1
4016,1
3576,0
3692,1
851,1
5882,1
5146,0
5671,0
568,1
6027,0
5685,0
827,1
6209,0
98,1
1319,1
5566,0
5555,0
1012,0
1368,1
2987,0
5354,0
417,1
2790,0
2486,0
1260,0
343,1
5253,0
2784,1
1214,1
3252,0
5260,1
1490,1
755,0
1978,1
2465,1
3160,0
4580,0
2980,1
987,1
1563,1
2369,0
2752,0
2969,1
2049,1
3323,0
660,1
5113,0
4630,1
2272,0
1856,1
4456,0
3271,0
2691,0
1331,1
3807,0
5477,0
5180,0
4524,1
1892,1
3524,1
3699,0
1604,0
970,1
1753,0
5624,0
3041,0
388,1
1655,0
3264,0
4916,0
156,1
4052,1
1404,1
2882,1
213,1
1743,0
2986,0
4442,1
524,1
2310,0
3924,1
5338,1
1826,0
4351,0
517,1
5114,0
5526,0
4186,0
3207,0
3702,0
4482,1
4971,0
1768,1
3773,0
1029,0
2377,1
5702,0
2535,0
3032,0
4518,0
3384,0
4942,0
107,1
3195,0
760,1
2628,1
3953,1
738,0
1458,1
556,1
4409,0
5805,0
3513,1
4271,0
4709,1
93,1
844,0
2955,0
5274,0
832,1
6334,0
2938,0
2903,0
5728,0
2386,1
3302,1
1221,1
1515,1
211,1
5102,0
288,1
272,1
321,1
6021,0
4579,0
4655,1
3464,0
1447,1
3989,1
3638,1
6152,1
54,1
3721,0
2156,0
6159,0
6283,0
2568,0
4349,0
5828,1
4354,0
5340,0
5712,1
2874,0
5115,1
884,1
824,1
1177,1
3881,1
635,0
1452,1
4757,1
5781,0
2073,0
1237,1
5122,0
5179,0
3409,1
2358,0
3495,0
1285,1
2695,1
1396,1
2789,0
3803,0
4423,0
835,1
2997,0
4966,1
3831,0
1388,1
4838,0
4977,1
566,1
1125,1
1462,1
157,1
4799,1
369,1
1480,0
481,1
3103,0
212,1
4736,1
913,1
5310,0
6279,0
3380,1
5404,0
190,1
4607,1
6005,1
4690,1
2652,1
4527,1
3758,0
2121,0
2650,0
5767,1
1011,0
3968,0
2413,0
3575,0
5952,1
836,1
2754,0
1865,0
1304,1
6302,0
3065,0
62,1
5863,0
4834,0
3667,0
1804,1
5885,1
3991,1
5706,0
4947,0
1333,1
1506,1
47,1
